,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
3467,688100.0,7,430.0,-110.0,1090.0,3380.0,1950.0,-3190.0,800.0,-2840.0,610.0,1880.0,-1020.0,-1680.0,-180.0,2350.0,-1520.0,1020.0,2030.0,160.0,-3150.0,190.0,1290.0,2310.0,1870.0,-1000.0,-10.0,20.0,1970.0,210.0,4280.0,350.0,1060.0,2020.0,1060.0,-630.0,1130.0,310.0,180.0,2550.0,1840.0,2510.0,2070.0,950.0,200.0,1960.0
3468,250500.0,21,3530.0,1140.0,2480.0,1490.0,-150.0,1930.0,760.0,-1380.0,3890.0,2350.0,4270.0,-140.0,4710.0,560.0,5060.0,240.0,4470.0,2410.0,2150.0,340.0,1640.0,2850.0,4590.0,210.0,-150.0,530.0,2800.0,1180.0,-3430.0,260.0,-180.0,1880.0,3910.0,-200.0,1290.0,1790.0,1660.0,-30.0,2960.0,3220.0,4460.0,2500.0,470.0,-800.0
3469,1378700.0,12,410.0,-1570.0,-3120.0,-2380.0,-4480.0,-630.0,-2130.0,-2280.0,-2610.0,-2870.0,-2520.0,20.0,-190.0,-2270.0,-170.0,-2840.0,-2940.0,-1220.0,-1740.0,-1490.0,0.0,2280.0,-200.0,-1900.0,-1260.0,-2420.0,-450.0,-2820.0,250.0,610.0,-2980.0,-2480.0,-2300.0,-2970.0,850.0,-1690.0,340.0,-2950.0,-3090.0,-1200.0,2680.0,-520.0,-2140.0,-870.0
3470,2362400.0,7,-3590.0,1900.0,-1820.0,2690.0,-1540.0,1170.0,-3570.0,0.0,-2300.0,-860.0,-3570.0,560.0,-2750.0,2190.0,-3670.0,1330.0,240.0,1620.0,-5030.0,80.0,-2440.0,3190.0,-1970.0,2950.0,3060.0,380.0,-1520.0,900.0,-60.0,-560.0,400.0,1960.0,-3210.0,1070.0,-2270.0,2290.0,-3020.0,1880.0,510.0,820.0,-3070.0,2980.0,-450.0,1680.0
3471,492200.0,4,-1860.0,-1030.0,-670.0,2870.0,-4050.0,-20.0,-1080.0,80.0,390.0,-3150.0,-160.0,-1640.0,1250.0,2940.0,1350.0,210.0,-1780.0,750.0,-520.0,-1590.0,-720.0,390.0,180.0,400.0,560.0,-1070.0,1040.0,-2170.0,-1150.0,480.0,-780.0,0.0,80.0,-900.0,1580.0,1610.0,1260.0,-620.0,3630.0,90.0,1360.0,350.0,280.0,1890.0
3472,516800.0,9,-400.0,390.0,-1860.0,410.0,1140.0,-1260.0,-2800.0,-140.0,-1690.0,-1860.0,-2380.0,-3420.0,-1990.0,2660.0,870.0,-70.0,980.0,-2100.0,3130.0,-520.0,-1740.0,-740.0,-2240.0,-910.0,-2380.0,-2250.0,-1570.0,-920.0,-2000.0,1590.0,180.0,-880.0,-4580.0,-170.0,-2170.0,50.0,-1750.0,-2120.0,-1420.0,-130.0,-300.0,400.0,-2030.0,710.0
3473,2679100.0,14,3480.0,-1180.0,3400.0,910.0,3740.0,320.0,3240.0,-360.0,1500.0,860.0,3610.0,-910.0,4800.0,-110.0,4040.0,-1100.0,3500.0,-790.0,2190.0,1390.0,3520.0,490.0,-3330.0,-30.0,3640.0,-610.0,790.0,950.0,1470.0,680.0,3420.0,-650.0,3390.0,680.0,1790.0,1230.0,3680.0,590.0,3190.0,-1070.0,3810.0,-1070.0,3560.0,770.0
3474,2400300.0,12,-1310.0,2190.0,-2050.0,1070.0,-580.0,1740.0,-1050.0,-730.0,-2750.0,-400.0,-1520.0,2940.0,-2990.0,160.0,-2760.0,2830.0,-3050.0,1180.0,-70.0,2600.0,-4580.0,60.0,-240.0,3080.0,-1680.0,720.0,-2340.0,-190.0,3030.0,1110.0,-960.0,2370.0,-1050.0,3330.0,-3090.0,1110.0,350.0,1820.0,-500.0,-980.0,-2730.0,2980.0,-1080.0,1600.0
3475,75800.0,7,-1410.0,2090.0,-3060.0,330.0,-950.0,380.0,-3940.0,190.0,-2150.0,3130.0,-3200.0,-2630.0,-3200.0,3240.0,-410.0,1750.0,-1560.0,-1540.0,1930.0,260.0,-3670.0,2560.0,-3940.0,200.0,-3620.0,-910.0,-3040.0,1610.0,-3220.0,3160.0,-1380.0,2250.0,-4950.0,120.0,-4000.0,720.0,-2430.0,-580.0,-3060.0,2480.0,-1500.0,430.0,-3660.0,2310.0
3476,645800.0,2,1020.0,1800.0,580.0,1570.0,-1550.0,350.0,-750.0,-320.0,800.0,2800.0,-390.0,2870.0,-1080.0,3120.0,1030.0,-830.0,1710.0,240.0,4210.0,890.0,2130.0,1670.0,-1360.0,-1200.0,310.0,1470.0,540.0,2680.0,-1560.0,290.0,100.0,2740.0,520.0,-610.0,240.0,2200.0,-4190.0,280.0,1890.0,1330.0,-1320.0,2480.0,710.0,2080.0
3477,246300.0,20,-410.0,-1810.0,-830.0,-790.0,640.0,880.0,-2690.0,-750.0,-1590.0,620.0,-1600.0,-2070.0,770.0,-830.0,2800.0,-390.0,550.0,50.0,-310.0,-2680.0,-1610.0,1650.0,-430.0,290.0,-4780.0,-480.0,-2480.0,-710.0,210.0,1310.0,-1390.0,-880.0,-2430.0,500.0,-2010.0,940.0,-30.0,830.0,-2610.0,-3080.0,-1520.0,-2940.0,-1800.0,1300.0
3478,2409400.0,1,-2030.0,1740.0,-3270.0,-970.0,-3960.0,780.0,2430.0,-120.0,-3020.0,1820.0,-1930.0,810.0,-350.0,550.0,-3790.0,-610.0,-3600.0,450.0,-3350.0,0.0,-4050.0,270.0,-3690.0,580.0,-2420.0,1430.0,-3760.0,100.0,100.0,3500.0,-3770.0,1190.0,-1930.0,2020.0,-2990.0,-80.0,-3550.0,170.0,-5070.0,120.0,-3490.0,10.0,-1480.0,-450.0
3479,1917400.0,7,-1180.0,890.0,-370.0,2300.0,-3800.0,200.0,-80.0,820.0,1600.0,950.0,620.0,1800.0,400.0,2540.0,1990.0,-840.0,-1360.0,2320.0,-940.0,-740.0,-640.0,1540.0,1330.0,1900.0,930.0,950.0,1930.0,-530.0,-880.0,2690.0,340.0,2230.0,60.0,-990.0,1230.0,2540.0,1970.0,270.0,3910.0,310.0,1900.0,1110.0,-390.0,2420.0
3480,1520700.0,14,2410.0,2310.0,960.0,1640.0,-640.0,950.0,650.0,-440.0,1960.0,2610.0,1200.0,2380.0,1380.0,3010.0,2520.0,-490.0,2560.0,200.0,4770.0,160.0,2550.0,1350.0,80.0,-1820.0,250.0,950.0,970.0,2300.0,-880.0,790.0,530.0,2680.0,1570.0,20.0,1520.0,2270.0,-3790.0,380.0,1580.0,1500.0,-680.0,390.0,2300.0,2570.0
3481,762800.0,21,-2560.0,-1360.0,-2240.0,-1410.0,-1050.0,-870.0,-2740.0,-2350.0,-1380.0,-1890.0,-3220.0,-1280.0,-3140.0,400.0,-3130.0,-330.0,240.0,-840.0,-4830.0,-130.0,-1120.0,910.0,970.0,380.0,-830.0,-2240.0,440.0,-1150.0,-2780.0,-830.0,-2310.0,-3200.0,3260.0,-710.0,-1420.0,760.0,460.0,1190.0,-430.0,-930.0,-2400.0,-1630.0,-2590.0,-90.0
3482,2060200.0,15,810.0,-490.0,2410.0,-610.0,1520.0,-1660.0,2280.0,-2440.0,600.0,-2250.0,-430.0,-890.0,910.0,1690.0,-420.0,300.0,2730.0,-1100.0,-2770.0,10.0,2270.0,60.0,2360.0,-2080.0,-280.0,-1040.0,3130.0,-440.0,3950.0,160.0,2420.0,-110.0,1000.0,-1400.0,2420.0,-700.0,490.0,1850.0,2780.0,930.0,2220.0,-120.0,980.0,-570.0
3483,624800.0,2,-50.0,530.0,-1260.0,900.0,1080.0,-3180.0,-670.0,-2320.0,450.0,-570.0,-2100.0,-1030.0,450.0,3260.0,-1910.0,1140.0,1310.0,250.0,-3590.0,80.0,1130.0,2090.0,1350.0,-1720.0,-660.0,-340.0,1340.0,-230.0,3860.0,90.0,340.0,810.0,340.0,-1020.0,750.0,-410.0,150.0,2370.0,1330.0,1740.0,1370.0,500.0,-830.0,960.0
3484,673300.0,6,-810.0,1660.0,-1990.0,-60.0,-550.0,-930.0,-1250.0,560.0,-2160.0,3180.0,150.0,-1230.0,-1040.0,-2890.0,-2760.0,560.0,2040.0,150.0,380.0,930.0,-2480.0,-2930.0,-2750.0,-50.0,-4860.0,0.0,-1560.0,-530.0,-1340.0,540.0,-2140.0,-1920.0,-2810.0,-1630.0,-1590.0,2040.0,-2720.0,740.0,-2510.0,2040.0,-410.0,690.0,-1000.0,1620.0
3485,911700.0,14,2810.0,-1110.0,460.0,-360.0,1200.0,-2080.0,-490.0,-1550.0,740.0,470.0,-640.0,-580.0,-560.0,2060.0,-590.0,880.0,2650.0,290.0,-2550.0,0.0,2160.0,1240.0,1500.0,-3140.0,-470.0,880.0,3070.0,-1140.0,4810.0,-130.0,1420.0,1510.0,-460.0,-1880.0,1430.0,-570.0,-330.0,2290.0,1650.0,2290.0,3330.0,760.0,550.0,60.0
3486,2222700.0,7,2380.0,-1130.0,1900.0,-1770.0,2430.0,-1390.0,2270.0,1200.0,-160.0,-1390.0,3100.0,-100.0,1800.0,-2810.0,3370.0,-1740.0,-390.0,230.0,4700.0,-460.0,-220.0,-210.0,-390.0,-1530.0,2460.0,-1120.0,-3150.0,-300.0,1520.0,-1670.0,1840.0,-2910.0,2950.0,-160.0,1760.0,-2000.0,-410.0,-80.0,50.0,690.0,960.0,-40.0,1580.0,-1310.0
3487,351500.0,4,-70.0,740.0,-320.0,-1410.0,30.0,2340.0,-690.0,-2160.0,1600.0,-1060.0,-1560.0,610.0,-3300.0,-340.0,-1610.0,-790.0,1000.0,-90.0,1730.0,2000.0,190.0,-3070.0,4090.0,-290.0,-110.0,830.0,1600.0,-10.0,460.0,-1310.0,720.0,-3350.0,750.0,-10.0,500.0,1690.0,-200.0,-1030.0,1740.0,1340.0,1740.0,-960.0,-380.0,-2180.0
3488,978000.0,2,120.0,-250.0,1160.0,2440.0,1940.0,610.0,2100.0,3280.0,120.0,-1970.0,2190.0,-1420.0,-490.0,1340.0,590.0,3280.0,-300.0,2150.0,-3390.0,610.0,-1130.0,-180.0,2010.0,2430.0,770.0,1050.0,2090.0,1280.0,620.0,2670.0,2220.0,-1250.0,800.0,-790.0,4480.0,30.0,-510.0,1720.0,2250.0,210.0,-610.0,-320.0,590.0,2320.0
3489,2039700.0,15,-1980.0,-560.0,-1200.0,1860.0,-2170.0,320.0,90.0,-170.0,-840.0,1450.0,-4390.0,80.0,180.0,2180.0,350.0,2340.0,-1790.0,1570.0,10.0,1050.0,-2200.0,2400.0,910.0,760.0,-850.0,710.0,1540.0,2480.0,-890.0,2400.0,-1270.0,820.0,1170.0,0.0,-460.0,-2050.0,-2130.0,-430.0,3370.0,430.0,1260.0,1110.0,-1720.0,2840.0
3490,1244800.0,1,930.0,2570.0,-20.0,320.0,-1120.0,3120.0,-550.0,1460.0,410.0,1870.0,2010.0,-490.0,-300.0,-2970.0,-1520.0,1640.0,3570.0,1070.0,2120.0,2030.0,-1070.0,-1300.0,-1600.0,1750.0,-4330.0,120.0,-980.0,-2020.0,-1660.0,-880.0,850.0,330.0,-1530.0,670.0,230.0,2100.0,-1170.0,2560.0,-560.0,1010.0,-40.0,2690.0,70.0,1000.0
3491,2937100.0,16,1950.0,1010.0,470.0,-1840.0,4010.0,0.0,-710.0,-680.0,-1820.0,-490.0,-760.0,70.0,-2170.0,30.0,1680.0,-580.0,1600.0,2430.0,1010.0,-280.0,-1620.0,2250.0,-980.0,-60.0,-2070.0,830.0,2010.0,-1170.0,1360.0,-1710.0,-1980.0,-490.0,-2540.0,-330.0,1630.0,-260.0,-4270.0,10.0,-1840.0,-270.0,570.0,1010.0,-210.0,-390.0
3492,1728800.0,6,90.0,2030.0,1790.0,1740.0,980.0,2320.0,3000.0,2860.0,-310.0,-700.0,-140.0,2940.0,560.0,3350.0,3080.0,-130.0,-3020.0,870.0,-720.0,1290.0,2050.0,3220.0,3000.0,230.0,4740.0,230.0,1840.0,640.0,1130.0,2200.0,860.0,3200.0,2340.0,2680.0,-300.0,-930.0,2730.0,1560.0,2830.0,3010.0,190.0,3240.0,180.0,2970.0
3493,753800.0,2,1540.0,-630.0,-430.0,-180.0,1860.0,820.0,650.0,1150.0,-10.0,1420.0,1310.0,1730.0,1030.0,-450.0,1830.0,-290.0,-1290.0,-310.0,3990.0,-60.0,-660.0,-880.0,-1550.0,-220.0,-4410.0,-70.0,-520.0,150.0,-1420.0,700.0,250.0,310.0,1220.0,500.0,1330.0,660.0,970.0,1950.0,980.0,-710.0,-560.0,-1300.0,610.0,-1800.0
3494,2317000.0,1,410.0,970.0,830.0,-680.0,2660.0,2970.0,2170.0,-2980.0,2550.0,450.0,950.0,2310.0,-2160.0,480.0,-790.0,-870.0,2080.0,740.0,2260.0,-820.0,2530.0,2240.0,4750.0,-90.0,380.0,700.0,2650.0,570.0,1660.0,260.0,2620.0,-1130.0,1750.0,1130.0,1780.0,2240.0,540.0,1370.0,2740.0,1680.0,2740.0,-660.0,1800.0,-1120.0
3495,622300.0,5,2560.0,-170.0,-670.0,-1330.0,-2570.0,-20.0,210.0,-2150.0,970.0,-1780.0,2170.0,2490.0,2840.0,-960.0,2080.0,-2390.0,-80.0,410.0,770.0,-130.0,3090.0,340.0,2590.0,-60.0,1040.0,-1790.0,2230.0,-2510.0,3070.0,640.0,1090.0,-770.0,1030.0,-1610.0,3280.0,-80.0,3160.0,-1120.0,190.0,250.0,4580.0,-100.0,2090.0,1090.0
3496,2313800.0,3,2310.0,2250.0,710.0,1020.0,1540.0,2710.0,110.0,2290.0,2020.0,-240.0,1070.0,-2340.0,-1220.0,1960.0,4280.0,500.0,2870.0,1020.0,-1000.0,-2270.0,-160.0,3220.0,-1300.0,1810.0,-4030.0,330.0,1180.0,2700.0,-1070.0,-1440.0,1640.0,-330.0,-1030.0,370.0,480.0,1030.0,-430.0,2310.0,380.0,2080.0,1960.0,1310.0,600.0,450.0
3497,1536300.0,17,3080.0,-980.0,2860.0,-1980.0,270.0,-1450.0,2720.0,-3010.0,3460.0,320.0,1920.0,270.0,2350.0,-380.0,3540.0,-2920.0,3730.0,-1750.0,4790.0,-60.0,3560.0,-480.0,2400.0,-3540.0,1170.0,-1960.0,2080.0,-600.0,-60.0,-2490.0,380.0,1290.0,1970.0,-3530.0,2790.0,-510.0,-3440.0,-240.0,4050.0,-2980.0,-510.0,-650.0,3010.0,1190.0
3498,1832900.0,2,20.0,-360.0,370.0,-2310.0,580.0,-1390.0,-990.0,-2550.0,1500.0,-2250.0,-1340.0,-770.0,110.0,1660.0,-1220.0,280.0,1880.0,70.0,-3380.0,-370.0,1260.0,370.0,2100.0,790.0,4660.0,-90.0,720.0,-1980.0,1690.0,-2250.0,2070.0,-290.0,-630.0,-2070.0,570.0,-500.0,310.0,-2380.0,2200.0,-1080.0,30.0,1160.0,1160.0,-1390.0
3499,2531100.0,13,600.0,-600.0,-480.0,-1800.0,-1010.0,-240.0,-120.0,1240.0,1280.0,1130.0,-1000.0,-2840.0,1490.0,-1270.0,600.0,-3060.0,-1880.0,-1980.0,3790.0,-370.0,1420.0,-260.0,700.0,1910.0,-1600.0,-2370.0,-3150.0,420.0,-1100.0,-330.0,1120.0,-230.0,1540.0,-1000.0,220.0,-2830.0,-4620.0,-220.0,-1400.0,2530.0,-3020.0,-1230.0,-1010.0,-1730.0
3500,1969900.0,22,910.0,90.0,720.0,-460.0,440.0,1140.0,1260.0,1660.0,470.0,-1420.0,780.0,480.0,1570.0,-1670.0,2040.0,-800.0,0.0,920.0,4780.0,20.0,1880.0,260.0,-1700.0,-1340.0,-960.0,-130.0,-310.0,1680.0,-1570.0,-270.0,-1090.0,1980.0,-10.0,-1360.0,-470.0,-340.0,-4540.0,-50.0,40.0,20.0,-2020.0,650.0,120.0,-190.0
3501,700.0,5,650.0,-710.0,-20.0,-120.0,10.0,2570.0,10.0,3010.0,0.0,-90.0,2370.0,400.0,880.0,-2480.0,2190.0,-770.0,290.0,3380.0,5310.0,-230.0,0.0,-3290.0,-2210.0,2750.0,20.0,960.0,-2140.0,1140.0,-4990.0,-100.0,-1070.0,-1060.0,-980.0,2080.0,-1380.0,1000.0,0.0,-830.0,-2050.0,-2120.0,-1930.0,-70.0,-490.0,-2040.0
3502,53900.0,3,-150.0,-1980.0,690.0,1520.0,-790.0,1360.0,1980.0,1210.0,1370.0,-970.0,770.0,3160.0,1370.0,-2930.0,-1450.0,-360.0,-130.0,2830.0,-2930.0,550.0,1990.0,-1940.0,2100.0,1440.0,1360.0,2460.0,1050.0,-410.0,1580.0,-1600.0,-180.0,910.0,4170.0,-40.0,2130.0,790.0,450.0,1910.0,890.0,1250.0,-80.0,-800.0,2020.0,-740.0
3503,698800.0,10,-1670.0,-820.0,-3040.0,-960.0,-2390.0,-2140.0,-2800.0,1540.0,-4220.0,350.0,-150.0,-640.0,1940.0,-230.0,-290.0,740.0,-4180.0,-520.0,-3370.0,-1780.0,-3680.0,1010.0,-5120.0,-420.0,-2390.0,-840.0,-4100.0,-790.0,-3740.0,-550.0,-3970.0,860.0,-3390.0,-1290.0,-3010.0,-1910.0,-500.0,960.0,-3470.0,-1680.0,-4250.0,140.0,-3450.0,300.0
3504,353300.0,22,-530.0,1830.0,-710.0,210.0,1390.0,1170.0,-120.0,2340.0,-1340.0,-170.0,-1600.0,1790.0,-640.0,3080.0,-3450.0,600.0,-1570.0,1010.0,550.0,1500.0,-660.0,-1900.0,-1410.0,1170.0,2070.0,1260.0,-800.0,-190.0,4400.0,320.0,1880.0,-730.0,-330.0,3430.0,690.0,-100.0,720.0,2170.0,-170.0,-3220.0,-1440.0,1850.0,710.0,2940.0
3505,2130600.0,18,-1270.0,1210.0,-2840.0,-480.0,-140.0,-90.0,-2310.0,2040.0,-390.0,2000.0,-2980.0,2320.0,190.0,620.0,-640.0,-2030.0,-3620.0,500.0,2360.0,110.0,-2900.0,-2030.0,-3530.0,20.0,-3180.0,-1100.0,-2300.0,-620.0,-2240.0,1780.0,-120.0,460.0,-4890.0,130.0,-3280.0,830.0,-2170.0,2160.0,-630.0,1820.0,-2780.0,770.0,-3070.0,1910.0
3506,101500.0,19,-2770.0,-2060.0,-840.0,2190.0,-4260.0,-170.0,-190.0,-1600.0,-260.0,-2570.0,0.0,100.0,690.0,1840.0,850.0,-2080.0,-1970.0,250.0,-1390.0,-2570.0,-510.0,-880.0,-70.0,-1030.0,-100.0,-1510.0,980.0,-2370.0,-1530.0,150.0,-2440.0,-2120.0,-1380.0,-2420.0,920.0,1120.0,1180.0,-1200.0,3240.0,-480.0,780.0,-360.0,-10.0,1520.0
3507,2481500.0,11,1490.0,1350.0,740.0,3330.0,470.0,100.0,1900.0,3380.0,-320.0,-770.0,2590.0,2180.0,1280.0,-1400.0,2510.0,160.0,-670.0,2070.0,4120.0,500.0,1030.0,2520.0,1470.0,1970.0,-780.0,2060.0,-3540.0,430.0,1060.0,2710.0,960.0,2510.0,2290.0,2180.0,1010.0,1470.0,-610.0,-820.0,-810.0,950.0,190.0,2940.0,170.0,1090.0
3508,509500.0,20,130.0,-1380.0,-1470.0,-2590.0,-930.0,1470.0,620.0,940.0,-1950.0,-190.0,590.0,-330.0,370.0,-2670.0,670.0,-1650.0,-2080.0,-520.0,3010.0,-730.0,-3070.0,-2340.0,640.0,-2530.0,-2340.0,290.0,-5040.0,-750.0,-2110.0,-1780.0,430.0,-830.0,-930.0,-420.0,410.0,1450.0,-1360.0,-2710.0,-3410.0,-2320.0,-1610.0,1870.0,-1090.0,-2560.0
3509,1338100.0,8,-670.0,-2000.0,-2060.0,-1290.0,-1260.0,640.0,-2530.0,2480.0,-540.0,-890.0,260.0,630.0,-1770.0,-3090.0,210.0,-1210.0,-2530.0,80.0,2590.0,-150.0,-2500.0,-1300.0,-210.0,-70.0,-2290.0,120.0,-4670.0,-200.0,-1520.0,870.0,-1860.0,-70.0,40.0,-1110.0,-1810.0,-2030.0,-2290.0,-1580.0,-2400.0,-710.0,-2620.0,1350.0,-990.0,-830.0
3510,2272600.0,6,-430.0,270.0,730.0,2360.0,1860.0,3080.0,1750.0,480.0,480.0,-2280.0,320.0,1220.0,-1270.0,-550.0,140.0,3140.0,-1050.0,1530.0,1920.0,160.0,-3110.0,310.0,2050.0,670.0,1010.0,1990.0,870.0,-860.0,4120.0,140.0,720.0,350.0,2020.0,1800.0,-950.0,1530.0,2030.0,140.0,1970.0,-350.0,530.0,1360.0,1440.0,700.0
3511,1634600.0,17,-2120.0,110.0,-2100.0,1820.0,-4660.0,150.0,-1170.0,1660.0,-1070.0,-660.0,-1360.0,1090.0,390.0,1500.0,1120.0,-910.0,240.0,1200.0,-1660.0,120.0,-2140.0,1050.0,20.0,740.0,-2500.0,-820.0,750.0,-1200.0,-1880.0,-420.0,-1430.0,870.0,-1190.0,1900.0,-360.0,2250.0,720.0,-90.0,3170.0,160.0,560.0,660.0,-2290.0,2140.0
3512,1090100.0,16,1660.0,1970.0,600.0,-620.0,3780.0,240.0,220.0,1310.0,-2640.0,2530.0,-1750.0,2020.0,-1520.0,-630.0,-1130.0,2470.0,1080.0,890.0,270.0,2800.0,520.0,1900.0,-980.0,1520.0,-1070.0,3330.0,-1830.0,2630.0,820.0,1120.0,200.0,1440.0,310.0,-180.0,-1940.0,-250.0,-2250.0,1580.0,-3980.0,320.0,-2010.0,700.0,-10.0,2470.0
3513,1466200.0,7,1080.0,-120.0,2100.0,1190.0,1090.0,-1720.0,2220.0,1980.0,1030.0,-120.0,2180.0,510.0,3870.0,490.0,3420.0,1320.0,-420.0,200.0,-400.0,-2250.0,-580.0,2690.0,-3510.0,-10.0,2670.0,-350.0,160.0,1160.0,-820.0,-30.0,-850.0,2540.0,2580.0,110.0,-680.0,-1260.0,2310.0,-660.0,300.0,-1400.0,1220.0,650.0,-230.0,800.0
3514,1498300.0,10,-830.0,-1160.0,100.0,1230.0,-1420.0,760.0,980.0,-1040.0,-400.0,640.0,-4120.0,420.0,1440.0,1730.0,720.0,990.0,-910.0,2150.0,1530.0,310.0,-100.0,2470.0,800.0,1120.0,890.0,320.0,1650.0,1620.0,-350.0,460.0,-1030.0,2140.0,1850.0,250.0,1490.0,-680.0,-2040.0,760.0,3590.0,240.0,1440.0,570.0,-930.0,-980.0
3515,1650900.0,15,1740.0,2060.0,690.0,-790.0,2000.0,2870.0,660.0,2200.0,1210.0,3080.0,2640.0,2100.0,2560.0,-100.0,2640.0,970.0,-1240.0,1660.0,4020.0,570.0,300.0,910.0,-830.0,0.0,-3440.0,200.0,530.0,880.0,680.0,3460.0,-850.0,660.0,1670.0,2860.0,1490.0,1860.0,2460.0,2290.0,-1250.0,2240.0,490.0,-1010.0,110.0,2190.0
3516,200300.0,10,420.0,-680.0,-1390.0,-2070.0,-130.0,-1510.0,3210.0,-520.0,50.0,-2490.0,-700.0,80.0,-720.0,-2850.0,-2460.0,-410.0,-1930.0,830.0,-730.0,-1660.0,-1700.0,-1140.0,-1440.0,-1630.0,-1890.0,-2020.0,-2410.0,730.0,-1750.0,-2620.0,-1000.0,-2830.0,-1370.0,-40.0,-2650.0,-430.0,-410.0,-1280.0,-4450.0,-190.0,-2150.0,-1440.0,430.0,-1820.0
3517,941700.0,11,-1320.0,-1840.0,-390.0,-1180.0,-1500.0,-1000.0,340.0,-2440.0,-690.0,-360.0,-4280.0,10.0,-350.0,830.0,-50.0,-1800.0,-890.0,-200.0,1180.0,-1340.0,-1190.0,380.0,160.0,-590.0,-280.0,170.0,630.0,1490.0,-990.0,-390.0,-870.0,-1680.0,1340.0,-1060.0,1120.0,-2510.0,-1020.0,-830.0,3370.0,-110.0,1160.0,30.0,-1110.0,720.0
3518,1417700.0,10,3350.0,80.0,2350.0,3000.0,1600.0,-500.0,3330.0,-610.0,4740.0,0.0,2830.0,470.0,3510.0,2780.0,1250.0,-3040.0,-210.0,1660.0,2580.0,920.0,740.0,780.0,1960.0,60.0,1150.0,1660.0,-220.0,1970.0,2060.0,880.0,930.0,-580.0,2970.0,620.0,870.0,2000.0,-340.0,1520.0,-2490.0,70.0,-150.0,40.0,2480.0,-1380.0
3519,1069600.0,21,810.0,-1910.0,380.0,-600.0,1370.0,770.0,-540.0,-1260.0,-930.0,1170.0,-1870.0,-2210.0,1790.0,-1750.0,3860.0,-560.0,1630.0,-1020.0,1150.0,-2700.0,680.0,-2720.0,-1350.0,-800.0,-4270.0,-320.0,-1640.0,-1700.0,720.0,2260.0,-430.0,-220.0,-200.0,-1200.0,-1170.0,-370.0,1550.0,-1800.0,-370.0,-3270.0,720.0,-2520.0,-650.0,1330.0
3520,530600.0,17,3190.0,-1530.0,2980.0,-370.0,3640.0,-1760.0,3760.0,10.0,1240.0,220.0,3510.0,-890.0,5110.0,-160.0,3700.0,-470.0,2830.0,-1590.0,2370.0,-1060.0,2450.0,740.0,-3270.0,-110.0,3700.0,-980.0,290.0,-1550.0,2320.0,270.0,920.0,710.0,2630.0,-1080.0,3230.0,-2870.0,3560.0,0.0,1990.0,-2270.0,450.0,-100.0,2980.0,-1810.0
3521,1441700.0,10,-1690.0,-2160.0,-780.0,-1000.0,-890.0,-2830.0,170.0,1940.0,-1990.0,-3230.0,350.0,-3260.0,-2430.0,-2140.0,-2090.0,680.0,-2500.0,-770.0,-310.0,-3230.0,-4400.0,-360.0,930.0,-1470.0,-630.0,-1740.0,-480.0,-3190.0,3590.0,-690.0,-1090.0,-2450.0,620.0,-110.0,-2200.0,-2370.0,750.0,-2590.0,-70.0,-2750.0,-940.0,-830.0,-480.0,-2420.0
3522,469100.0,16,140.0,20.0,670.0,-1790.0,-110.0,1210.0,-110.0,-2930.0,2620.0,-2320.0,-330.0,-620.0,-2660.0,-470.0,-430.0,-1750.0,1720.0,-1680.0,1630.0,-250.0,1110.0,-2780.0,4520.0,-230.0,750.0,940.0,2750.0,20.0,580.0,-1410.0,2420.0,-2900.0,1970.0,-1920.0,40.0,2320.0,-300.0,-2120.0,1900.0,2080.0,3360.0,-1790.0,420.0,-3250.0
3523,2769100.0,16,3030.0,50.0,2610.0,-2170.0,3260.0,-1800.0,1760.0,330.0,4760.0,-260.0,1850.0,-3070.0,1800.0,-1290.0,-160.0,-1220.0,2710.0,-2650.0,370.0,-2550.0,2260.0,-2850.0,530.0,-2510.0,2440.0,-1430.0,1450.0,-990.0,1920.0,-2800.0,2730.0,-2550.0,2400.0,170.0,-140.0,-610.0,1110.0,750.0,-2390.0,-640.0,-140.0,-1780.0,2120.0,-2670.0
3524,115600.0,7,670.0,-120.0,1720.0,-100.0,-310.0,900.0,2650.0,-340.0,1870.0,-1760.0,1680.0,2360.0,130.0,-1720.0,-670.0,-180.0,640.0,2520.0,-2590.0,-160.0,1650.0,-3130.0,2600.0,0.0,2260.0,1560.0,1680.0,0.0,1080.0,-2080.0,640.0,180.0,4470.0,-70.0,2780.0,-660.0,1310.0,1450.0,1400.0,-1420.0,660.0,-880.0,2270.0,-1570.0
3525,2338800.0,15,940.0,-510.0,270.0,-2450.0,1930.0,360.0,160.0,-400.0,1640.0,-2000.0,1090.0,-2770.0,-1490.0,-1740.0,3830.0,-350.0,1780.0,-800.0,70.0,-2470.0,-360.0,1510.0,-1340.0,-340.0,-4100.0,-240.0,1150.0,1280.0,50.0,-2860.0,1610.0,-2180.0,-1430.0,-1520.0,-440.0,-1950.0,-1090.0,1540.0,-210.0,0.0,1400.0,560.0,480.0,-3120.0
