,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1608,917700.0,20,2350.0,790.0,2620.0,2140.0,-600.0,130.0,1270.0,-330.0,2220.0,3040.0,3360.0,-10.0,3440.0,-710.0,4920.0,20.0,3400.0,730.0,1830.0,1890.0,1850.0,2790.0,3230.0,-330.0,-400.0,330.0,2380.0,2150.0,-3920.0,140.0,-380.0,2120.0,2670.0,-2050.0,830.0,2520.0,1250.0,260.0,1980.0,3110.0,3270.0,870.0,-30.0,-1090.0
1609,1148400.0,20,-1540.0,1650.0,-1470.0,2670.0,-2730.0,-20.0,220.0,1720.0,-460.0,2090.0,-1290.0,3130.0,-2790.0,2820.0,-2060.0,3240.0,-4320.0,690.0,-2680.0,1590.0,-1530.0,-940.0,-480.0,3110.0,3670.0,130.0,470.0,1740.0,-2390.0,-1120.0,-110.0,2170.0,380.0,900.0,-600.0,1240.0,-2770.0,2860.0,-1040.0,3530.0,-1900.0,3380.0,-550.0,-1010.0
1610,78700.0,13,430.0,1210.0,700.0,2360.0,2390.0,-80.0,1280.0,2310.0,190.0,-1330.0,2230.0,-920.0,-680.0,660.0,230.0,2760.0,-540.0,2180.0,2150.0,690.0,-2930.0,550.0,2350.0,1200.0,880.0,2240.0,1320.0,-190.0,4300.0,250.0,1490.0,590.0,1780.0,2590.0,390.0,2230.0,2420.0,450.0,2340.0,-310.0,1020.0,2700.0,1540.0,1690.0
1611,192600.0,15,90.0,1460.0,-220.0,160.0,-970.0,-1910.0,-1750.0,1420.0,-140.0,2490.0,-1820.0,2290.0,860.0,180.0,840.0,-1700.0,-2380.0,1630.0,3190.0,300.0,920.0,1480.0,-480.0,2860.0,-1660.0,-2330.0,-2910.0,1960.0,-1780.0,1420.0,850.0,2010.0,780.0,460.0,600.0,-2080.0,-4740.0,250.0,-2090.0,3350.0,-2860.0,-550.0,-60.0,360.0
1612,1018800.0,7,810.0,-500.0,500.0,2520.0,90.0,-2450.0,1840.0,490.0,1090.0,490.0,1240.0,1790.0,-320.0,1200.0,2110.0,3360.0,-2640.0,350.0,-640.0,-190.0,1860.0,-2430.0,120.0,1040.0,4560.0,0.0,2150.0,670.0,770.0,-1170.0,1360.0,1530.0,2100.0,-40.0,1310.0,-90.0,580.0,320.0,2360.0,2530.0,1090.0,2380.0,1830.0,-1460.0
1613,1389600.0,9,520.0,510.0,150.0,2150.0,650.0,-1300.0,1320.0,1820.0,-2110.0,940.0,1610.0,-440.0,3950.0,350.0,1710.0,810.0,-350.0,2930.0,-1170.0,-1730.0,-950.0,2000.0,-4010.0,530.0,3460.0,170.0,-2040.0,590.0,-940.0,1180.0,-1640.0,2830.0,770.0,1610.0,-750.0,2300.0,2660.0,-260.0,-1750.0,-700.0,-2160.0,1330.0,1720.0,1480.0
1614,1404600.0,22,-1910.0,750.0,-1460.0,170.0,-1220.0,310.0,-2520.0,-780.0,-1480.0,-450.0,-2930.0,40.0,-2690.0,1840.0,-2720.0,1010.0,310.0,990.0,-4830.0,-20.0,-660.0,1900.0,380.0,1210.0,180.0,-1500.0,500.0,-130.0,-2260.0,720.0,-2210.0,-2640.0,3410.0,220.0,-1580.0,2680.0,270.0,1960.0,-220.0,100.0,-2880.0,1370.0,-1540.0,160.0
1615,287700.0,6,130.0,-180.0,730.0,2040.0,1020.0,700.0,1920.0,2210.0,-1380.0,-2240.0,-900.0,2170.0,90.0,2900.0,2140.0,80.0,-3170.0,980.0,-2290.0,270.0,1870.0,-2470.0,1990.0,20.0,4390.0,40.0,870.0,1620.0,1160.0,600.0,580.0,-1020.0,2040.0,2140.0,580.0,2420.0,-690.0,680.0,1950.0,940.0,1940.0,-1280.0,220.0,660.0
1616,2267800.0,10,4420.0,-70.0,4020.0,-1230.0,5170.0,-150.0,3830.0,-510.0,2270.0,-1530.0,2440.0,370.0,3760.0,-610.0,4500.0,80.0,4220.0,730.0,3200.0,-420.0,3440.0,300.0,2970.0,280.0,4350.0,220.0,1110.0,-570.0,3360.0,-220.0,390.0,-330.0,4120.0,-1420.0,3410.0,-1290.0,-1620.0,-10.0,4010.0,-190.0,3560.0,590.0,1640.0,0.0
1617,1472000.0,1,2070.0,-1670.0,3860.0,720.0,1730.0,1640.0,2390.0,300.0,3600.0,-2580.0,-80.0,480.0,1980.0,3050.0,3660.0,-850.0,-2240.0,240.0,-110.0,-690.0,3080.0,780.0,3720.0,-260.0,4910.0,-20.0,3080.0,60.0,3750.0,180.0,3440.0,-1540.0,3400.0,1920.0,2750.0,1620.0,100.0,-490.0,3880.0,120.0,3770.0,-860.0,2380.0,-1130.0
1618,215600.0,14,1630.0,710.0,1580.0,1140.0,2380.0,-190.0,-1150.0,480.0,300.0,-1750.0,-980.0,-1650.0,2040.0,1520.0,1990.0,490.0,2240.0,-1020.0,4330.0,130.0,-560.0,2390.0,-1030.0,-240.0,-700.0,-1020.0,770.0,100.0,190.0,1900.0,2420.0,930.0,-4070.0,450.0,-750.0,640.0,1520.0,-2280.0,830.0,660.0,2170.0,-380.0,-590.0,1580.0
1619,189400.0,14,-390.0,910.0,-490.0,-480.0,-1310.0,-2220.0,-2610.0,-280.0,580.0,1850.0,-1920.0,1970.0,650.0,-550.0,560.0,-2300.0,-3150.0,1180.0,3060.0,-150.0,830.0,780.0,180.0,2410.0,-1830.0,-2800.0,-3330.0,1510.0,-1540.0,500.0,620.0,1200.0,720.0,-60.0,530.0,-2640.0,-4770.0,160.0,-3090.0,3150.0,-2940.0,-1080.0,-470.0,-370.0
1620,469000.0,20,430.0,-1340.0,650.0,-250.0,-710.0,-160.0,2590.0,-110.0,860.0,1020.0,-3680.0,0.0,1360.0,1920.0,2130.0,710.0,-720.0,880.0,2380.0,-1190.0,-270.0,2100.0,2350.0,740.0,1870.0,20.0,2880.0,2420.0,1040.0,2560.0,1750.0,-930.0,2890.0,-160.0,2710.0,-1560.0,-530.0,70.0,3800.0,410.0,3720.0,1460.0,-220.0,2550.0
1621,476500.0,13,730.0,430.0,1080.0,770.0,1540.0,-680.0,140.0,-1950.0,2920.0,-1990.0,-280.0,-720.0,220.0,2250.0,-320.0,450.0,2310.0,10.0,-2700.0,230.0,2160.0,1100.0,1670.0,2260.0,4930.0,430.0,1660.0,280.0,3160.0,-1900.0,3890.0,2430.0,460.0,-2150.0,1030.0,300.0,-260.0,-960.0,3730.0,-2020.0,530.0,2930.0,1580.0,-1300.0
1622,245600.0,11,350.0,1940.0,610.0,420.0,-2020.0,1310.0,-960.0,-580.0,230.0,3320.0,-540.0,2910.0,1880.0,-620.0,730.0,-2500.0,-1500.0,2410.0,3640.0,970.0,1440.0,2440.0,270.0,3090.0,-1570.0,-580.0,-2050.0,1250.0,-1010.0,290.0,110.0,2000.0,1320.0,2190.0,50.0,-760.0,-4340.0,110.0,-1010.0,2880.0,-2130.0,530.0,-1470.0,1950.0
1623,825500.0,2,-1020.0,-200.0,-2300.0,1570.0,-2180.0,-1820.0,-1840.0,3150.0,-3280.0,760.0,70.0,360.0,2080.0,150.0,-310.0,1490.0,-3150.0,3070.0,-2710.0,-120.0,-2890.0,1910.0,-4840.0,-20.0,-1820.0,1000.0,-3340.0,710.0,-2660.0,1460.0,-3310.0,2190.0,-2740.0,940.0,-2280.0,-1060.0,-2250.0,1700.0,-3550.0,-660.0,-3540.0,1080.0,-2490.0,1940.0
1624,2051100.0,5,100.0,-630.0,450.0,-20.0,1700.0,-2090.0,1790.0,-2900.0,-220.0,-2860.0,-1570.0,-1320.0,400.0,2800.0,-1440.0,300.0,1720.0,-910.0,-3570.0,-540.0,1320.0,1060.0,1840.0,-2480.0,-710.0,-1620.0,1800.0,-1260.0,4170.0,-320.0,1100.0,310.0,340.0,-2650.0,1170.0,-1630.0,750.0,1980.0,1750.0,1190.0,1720.0,-490.0,-200.0,-200.0
1625,472200.0,18,-400.0,2760.0,-430.0,1710.0,-1560.0,2490.0,-1660.0,1910.0,-570.0,3070.0,-1170.0,3080.0,20.0,2900.0,220.0,410.0,230.0,1990.0,-2660.0,1940.0,2770.0,890.0,-2620.0,1280.0,-490.0,2360.0,-380.0,2910.0,-4380.0,780.0,-1380.0,1460.0,-2370.0,-130.0,-810.0,3070.0,-2680.0,2280.0,-2090.0,3340.0,-260.0,-130.0,-1410.0,2220.0
1626,422200.0,14,-810.0,1750.0,-1810.0,810.0,390.0,240.0,-3160.0,70.0,-1780.0,1670.0,-1610.0,540.0,-1570.0,2650.0,30.0,1570.0,-1580.0,-1010.0,2510.0,370.0,-2780.0,1870.0,-3180.0,170.0,-2330.0,-30.0,-2040.0,1740.0,-1640.0,3030.0,-230.0,1610.0,-4690.0,10.0,-2790.0,760.0,-1630.0,-620.0,-1700.0,720.0,-930.0,1680.0,-2740.0,1540.0
1627,2168900.0,13,1700.0,-1340.0,1430.0,-1790.0,2420.0,-2430.0,440.0,-1410.0,2720.0,-50.0,1150.0,390.0,2640.0,-1090.0,2260.0,-3130.0,-250.0,-2280.0,4260.0,-390.0,1290.0,-3310.0,-430.0,-2400.0,1000.0,-3570.0,1990.0,-3240.0,550.0,-2480.0,2330.0,-2560.0,-3070.0,-570.0,-390.0,-860.0,980.0,140.0,2800.0,-100.0,1530.0,-1300.0,-370.0,790.0
1628,1610800.0,5,50.0,330.0,790.0,1340.0,-1380.0,-450.0,-1120.0,-2900.0,110.0,2410.0,1780.0,-670.0,880.0,-2120.0,3510.0,110.0,1920.0,1550.0,-970.0,3370.0,-1330.0,810.0,-70.0,-1430.0,-1630.0,90.0,60.0,1750.0,-4410.0,140.0,-1610.0,1280.0,1840.0,320.0,-570.0,2070.0,-240.0,240.0,-1190.0,2370.0,1470.0,1920.0,-1600.0,-590.0
1629,887900.0,18,1550.0,-580.0,2770.0,-520.0,2230.0,1430.0,2270.0,-760.0,4410.0,-110.0,1090.0,830.0,-1730.0,0.0,400.0,-140.0,3070.0,1000.0,3170.0,1820.0,1720.0,-1850.0,5090.0,210.0,2130.0,-720.0,4160.0,520.0,3560.0,630.0,3630.0,-770.0,3210.0,70.0,3170.0,1300.0,1330.0,710.0,3930.0,1290.0,4160.0,-410.0,2050.0,-2180.0
1630,756300.0,3,350.0,270.0,380.0,2130.0,-550.0,1560.0,2000.0,350.0,-230.0,-1160.0,1030.0,650.0,1300.0,-2840.0,-1440.0,-290.0,1620.0,3200.0,-3300.0,30.0,1210.0,-1230.0,2050.0,690.0,2120.0,1620.0,740.0,1390.0,1820.0,-2250.0,110.0,630.0,4330.0,10.0,1960.0,-80.0,1170.0,2220.0,740.0,-450.0,-330.0,-740.0,1820.0,-970.0
1631,1781500.0,20,-1550.0,1350.0,-560.0,-50.0,50.0,-180.0,-1260.0,-300.0,-270.0,-1200.0,-1630.0,90.0,-1380.0,1610.0,-1590.0,470.0,810.0,190.0,-4000.0,60.0,580.0,1530.0,1330.0,750.0,280.0,-1010.0,1170.0,-270.0,-860.0,1940.0,-730.0,-140.0,3640.0,-90.0,-80.0,850.0,950.0,1500.0,220.0,-80.0,-1330.0,550.0,-1440.0,1760.0
1632,1982600.0,22,610.0,390.0,290.0,1060.0,120.0,170.0,1420.0,2080.0,1320.0,-1440.0,1610.0,620.0,-1060.0,-3480.0,1640.0,-260.0,-1090.0,1620.0,3820.0,30.0,-1020.0,610.0,-1650.0,-260.0,420.0,-20.0,-3610.0,140.0,-460.0,820.0,-450.0,-2160.0,1470.0,-180.0,350.0,-60.0,-1540.0,1130.0,-730.0,2400.0,1230.0,2350.0,-700.0,-100.0
1633,1412800.0,6,960.0,-620.0,1510.0,400.0,-940.0,300.0,-300.0,-850.0,1160.0,2910.0,3130.0,-740.0,1950.0,-2670.0,4180.0,-200.0,3010.0,970.0,-40.0,1010.0,-850.0,1560.0,1000.0,-1210.0,-850.0,90.0,1190.0,170.0,-3870.0,-200.0,-940.0,1090.0,2440.0,-1110.0,0.0,350.0,630.0,-620.0,-560.0,2160.0,2140.0,810.0,-540.0,-1040.0
1634,1468200.0,18,210.0,-1050.0,240.0,-1790.0,390.0,300.0,1590.0,1160.0,-270.0,1480.0,1380.0,0.0,460.0,-2230.0,1540.0,-1280.0,-1410.0,-830.0,3870.0,-530.0,-340.0,-2380.0,1320.0,-1410.0,-1210.0,330.0,-4350.0,-290.0,360.0,470.0,-230.0,240.0,1420.0,1710.0,0.0,-2200.0,-590.0,-2190.0,-1280.0,-860.0,-880.0,1720.0,-330.0,-1260.0
1635,346800.0,7,-690.0,1670.0,-2230.0,340.0,-3260.0,50.0,-3400.0,2290.0,-1430.0,2620.0,-3370.0,890.0,-3050.0,460.0,-780.0,-1560.0,10.0,-80.0,2880.0,240.0,30.0,1720.0,-3400.0,-30.0,-1950.0,1840.0,-2860.0,1510.0,-3440.0,300.0,-3650.0,1470.0,-2400.0,20.0,-4970.0,10.0,-1760.0,630.0,-3120.0,500.0,-130.0,2380.0,-2660.0,590.0
1636,1139500.0,16,940.0,580.0,960.0,-650.0,-240.0,-210.0,90.0,2170.0,1170.0,2260.0,140.0,-2650.0,2140.0,450.0,1990.0,-1410.0,2090.0,-340.0,-450.0,890.0,4060.0,10.0,-1660.0,-1460.0,630.0,-40.0,-80.0,2580.0,-3540.0,350.0,-440.0,1040.0,160.0,-2560.0,2030.0,-830.0,-1520.0,1230.0,710.0,2700.0,1840.0,-1200.0,-350.0,150.0
1637,2147700.0,5,-900.0,730.0,-600.0,2550.0,-3280.0,30.0,90.0,1270.0,1940.0,120.0,2400.0,2230.0,560.0,2740.0,1920.0,-50.0,-850.0,1680.0,1530.0,-980.0,570.0,460.0,2210.0,1130.0,1780.0,550.0,2640.0,-420.0,-460.0,2680.0,430.0,1360.0,860.0,-920.0,2660.0,1470.0,2470.0,200.0,4640.0,-20.0,2620.0,740.0,460.0,2700.0
1638,2670300.0,8,-3170.0,360.0,-1860.0,-130.0,260.0,1160.0,-2520.0,2240.0,-3180.0,-1950.0,-1890.0,-2440.0,-1530.0,-1220.0,-4020.0,3080.0,-4330.0,650.0,-5110.0,330.0,-4180.0,-100.0,-2040.0,2480.0,-540.0,-1180.0,-2830.0,-1960.0,380.0,1390.0,-1570.0,-2880.0,-3770.0,2870.0,3560.0,-140.0,-4520.0,370.0,270.0,170.0,-4230.0,-280.0,-2270.0,1290.0
1639,1305300.0,14,3930.0,-2160.0,3300.0,-1420.0,4090.0,50.0,2440.0,-760.0,3100.0,520.0,4010.0,-1690.0,3860.0,-2480.0,1060.0,-1800.0,5080.0,-120.0,4160.0,-460.0,3920.0,-2720.0,290.0,-820.0,-3270.0,-470.0,3720.0,-2390.0,3090.0,-3050.0,2860.0,-1090.0,330.0,-1560.0,1820.0,-520.0,1090.0,1290.0,1620.0,-2120.0,3790.0,40.0,3950.0,-1870.0
1640,2309200.0,4,-70.0,360.0,-660.0,2790.0,-1930.0,2300.0,630.0,2980.0,-1280.0,110.0,380.0,-140.0,1440.0,950.0,40.0,-2980.0,1290.0,-990.0,-1950.0,-260.0,3300.0,70.0,-1990.0,-110.0,-1880.0,2560.0,-1980.0,900.0,-790.0,-2160.0,-4100.0,70.0,-150.0,2340.0,-1190.0,1660.0,-380.0,410.0,-1910.0,-1160.0,1190.0,10.0,360.0,1590.0
1641,1724400.0,5,1390.0,-820.0,530.0,-160.0,2540.0,-1890.0,950.0,-2630.0,2860.0,-3080.0,2300.0,-770.0,0.0,-2180.0,490.0,2530.0,-660.0,-120.0,2690.0,790.0,-2700.0,-670.0,2960.0,-210.0,1960.0,-990.0,2470.0,-2660.0,4620.0,-300.0,1690.0,-2190.0,2850.0,590.0,-110.0,-1030.0,2870.0,-1450.0,3110.0,-2990.0,1370.0,610.0,1710.0,-1860.0
1642,1398100.0,12,-690.0,-60.0,10.0,-910.0,550.0,1010.0,-1240.0,-1260.0,120.0,170.0,-1220.0,90.0,-280.0,2140.0,-1160.0,1130.0,1400.0,1120.0,-3250.0,260.0,1340.0,2040.0,1350.0,1360.0,1050.0,-1940.0,2180.0,-510.0,430.0,2080.0,-890.0,-2910.0,4050.0,300.0,-580.0,2830.0,1920.0,2460.0,1270.0,-220.0,-870.0,940.0,-600.0,-210.0
1643,220200.0,12,470.0,1230.0,-1210.0,10.0,-320.0,390.0,-1190.0,2210.0,1160.0,2660.0,1150.0,0.0,300.0,-1680.0,-1320.0,1090.0,3550.0,220.0,1070.0,1050.0,-1770.0,-1520.0,-1460.0,1120.0,-4510.0,-130.0,-1320.0,660.0,-680.0,1040.0,-680.0,-510.0,-960.0,210.0,540.0,2920.0,-1850.0,80.0,-1550.0,2270.0,950.0,1430.0,270.0,1350.0
1644,2176100.0,20,-2110.0,20.0,-230.0,-120.0,2750.0,70.0,-2000.0,850.0,-2620.0,-1800.0,-2060.0,-520.0,-3980.0,440.0,-1610.0,-170.0,-180.0,1430.0,-2180.0,-1280.0,-1270.0,1030.0,-3620.0,-40.0,-2640.0,470.0,-3540.0,1430.0,-3080.0,-250.0,-1700.0,-1330.0,-3740.0,-1320.0,-4240.0,880.0,-2760.0,-330.0,-4880.0,530.0,-4530.0,-880.0,-1160.0,1040.0
1645,1908200.0,2,-890.0,540.0,-2110.0,2590.0,-210.0,1190.0,810.0,-1720.0,-1260.0,-1540.0,-340.0,3070.0,-2820.0,380.0,-2290.0,3420.0,-3440.0,3070.0,1130.0,1770.0,-4320.0,1100.0,1030.0,1940.0,-420.0,2850.0,-430.0,-630.0,3610.0,290.0,-1030.0,730.0,330.0,3050.0,-2870.0,2410.0,1140.0,990.0,890.0,-920.0,-1810.0,2740.0,-130.0,1700.0
1646,2556400.0,1,-240.0,-2670.0,-270.0,-1140.0,-2380.0,-1110.0,-1070.0,600.0,760.0,1160.0,1200.0,-2470.0,-510.0,-3610.0,3170.0,-510.0,1180.0,-970.0,-200.0,1700.0,-1340.0,-2730.0,-190.0,-1400.0,-2370.0,-1200.0,-410.0,-2510.0,-4680.0,-390.0,-2230.0,-380.0,670.0,-2690.0,-1270.0,-1640.0,-1130.0,-2700.0,-1560.0,1220.0,1130.0,-70.0,-1560.0,-2840.0
1647,2462700.0,19,1560.0,-1270.0,440.0,-2710.0,1930.0,-680.0,3960.0,-620.0,-690.0,-910.0,1480.0,750.0,1280.0,-2060.0,-50.0,-1820.0,-420.0,-2440.0,0.0,490.0,-1100.0,-1600.0,20.0,-1850.0,-350.0,-210.0,-1230.0,1490.0,100.0,3490.0,10.0,-3210.0,1330.0,940.0,-390.0,-2290.0,-1040.0,-770.0,-3580.0,-470.0,-1120.0,-890.0,1410.0,-1740.0
1648,733400.0,1,330.0,-1160.0,750.0,770.0,820.0,-2690.0,2260.0,-2980.0,1940.0,-2060.0,-880.0,-460.0,180.0,2730.0,-570.0,590.0,2320.0,-300.0,-2790.0,-140.0,2160.0,1020.0,2160.0,-2030.0,-150.0,-260.0,2330.0,-1100.0,4570.0,-130.0,2160.0,290.0,1030.0,-2450.0,1160.0,-1260.0,1110.0,2040.0,2530.0,790.0,2310.0,-230.0,1010.0,-40.0
1649,803300.0,12,-3180.0,-860.0,-2270.0,320.0,-3200.0,60.0,-2360.0,-960.0,-1610.0,1640.0,-4670.0,60.0,-2220.0,2040.0,-1600.0,-300.0,-2540.0,860.0,-1400.0,770.0,-2970.0,2180.0,-1440.0,1720.0,-1940.0,-10.0,-3030.0,3070.0,-2260.0,750.0,-2970.0,-1090.0,10.0,-370.0,-1330.0,-2250.0,-3050.0,-140.0,2300.0,110.0,-180.0,830.0,-1760.0,2300.0
1650,2678400.0,20,-650.0,810.0,-170.0,920.0,2420.0,1920.0,310.0,2330.0,-1230.0,-1600.0,510.0,-1770.0,550.0,-410.0,-1090.0,2430.0,-1750.0,1280.0,-3980.0,170.0,-1220.0,160.0,1070.0,2870.0,1370.0,-630.0,-560.0,-1850.0,2690.0,2150.0,470.0,-2170.0,-1730.0,3070.0,4610.0,190.0,-1910.0,1330.0,3250.0,1010.0,-2890.0,-270.0,370.0,1740.0
1651,568600.0,4,990.0,930.0,1940.0,1640.0,2520.0,-2690.0,2190.0,-2250.0,2460.0,-1100.0,-230.0,740.0,2700.0,220.0,-40.0,1650.0,3550.0,830.0,-2380.0,170.0,3370.0,1570.0,2950.0,-1650.0,60.0,1430.0,3380.0,-490.0,4920.0,-190.0,3090.0,310.0,2670.0,-1120.0,2980.0,-300.0,1900.0,1800.0,3440.0,1330.0,3640.0,590.0,1810.0,500.0
1652,1869800.0,17,930.0,2130.0,2630.0,100.0,1760.0,2120.0,2470.0,-50.0,-480.0,-1510.0,-490.0,880.0,900.0,2810.0,3210.0,-700.0,-2780.0,740.0,-490.0,-330.0,2510.0,2590.0,3010.0,-210.0,4510.0,410.0,2810.0,620.0,1510.0,460.0,1680.0,3420.0,2880.0,2400.0,-90.0,-2280.0,2820.0,1250.0,1930.0,-1450.0,-280.0,-580.0,980.0,2250.0
1653,1659900.0,7,180.0,-50.0,590.0,750.0,-240.0,-3280.0,1700.0,-740.0,-1260.0,-570.0,2130.0,400.0,-1450.0,370.0,-260.0,3180.0,-3240.0,-280.0,-1190.0,-1860.0,1300.0,-2160.0,-180.0,810.0,4540.0,10.0,1760.0,160.0,110.0,-2060.0,890.0,590.0,1790.0,-500.0,-570.0,-550.0,30.0,-110.0,1850.0,1020.0,870.0,2410.0,1420.0,-1830.0
1654,1189200.0,2,-200.0,-1810.0,-500.0,2120.0,930.0,-3230.0,1690.0,1420.0,2340.0,1310.0,970.0,1780.0,-940.0,760.0,1860.0,3280.0,-2960.0,270.0,-1210.0,-510.0,1690.0,-1680.0,120.0,1860.0,4580.0,70.0,2120.0,1390.0,670.0,-1900.0,1000.0,1640.0,2260.0,930.0,810.0,300.0,-190.0,-320.0,1190.0,1960.0,1040.0,2480.0,1680.0,-1230.0
1655,2548300.0,1,-620.0,1290.0,-440.0,-2370.0,150.0,2990.0,540.0,-1800.0,2020.0,870.0,-1240.0,970.0,-3390.0,60.0,-1480.0,-450.0,1400.0,3210.0,1650.0,-2220.0,-460.0,1750.0,4470.0,-20.0,210.0,190.0,2040.0,960.0,980.0,590.0,1940.0,-1040.0,730.0,1660.0,590.0,2560.0,-460.0,-650.0,1690.0,2590.0,2060.0,140.0,570.0,-520.0
1656,1876100.0,18,-590.0,-910.0,-660.0,-1580.0,300.0,1040.0,-2370.0,2350.0,-2880.0,-1850.0,550.0,-1160.0,-500.0,-2460.0,-2250.0,-3230.0,2690.0,-580.0,410.0,-220.0,-1910.0,150.0,-2900.0,-1750.0,-4630.0,-150.0,-2690.0,1360.0,-1400.0,-2490.0,260.0,1020.0,-2540.0,-2610.0,-1910.0,-2030.0,-2720.0,220.0,-2080.0,-170.0,140.0,-520.0,-1300.0,-1390.0
1657,2532900.0,4,-1520.0,-200.0,-2630.0,-860.0,-1160.0,2440.0,-1240.0,-1270.0,-2330.0,-1300.0,590.0,-480.0,2590.0,-100.0,70.0,460.0,-2170.0,-3130.0,-2890.0,2260.0,-3110.0,-570.0,-4790.0,-20.0,-1530.0,3440.0,-2710.0,-120.0,-3170.0,1050.0,-300.0,340.0,-3160.0,-1070.0,-1990.0,-810.0,-1500.0,-1420.0,-2950.0,-1830.0,-3220.0,-300.0,-1810.0,790.0
1658,150100.0,7,-800.0,-960.0,-530.0,330.0,-2960.0,-90.0,1250.0,-730.0,0.0,-1120.0,740.0,1420.0,-2180.0,-2740.0,-3050.0,-2010.0,-2300.0,2060.0,-4480.0,-670.0,400.0,-2940.0,1180.0,-190.0,1050.0,760.0,-120.0,-280.0,-230.0,-2550.0,-1220.0,-690.0,3540.0,-420.0,1170.0,-770.0,-380.0,1140.0,20.0,-1590.0,-1590.0,-1960.0,750.0,-1790.0
1659,1157000.0,14,-750.0,-200.0,-140.0,-1260.0,840.0,-1730.0,670.0,1230.0,-2530.0,-750.0,880.0,-850.0,3180.0,-260.0,970.0,-210.0,-1820.0,-1020.0,-2380.0,-1390.0,-520.0,1900.0,-4380.0,-40.0,-260.0,-1880.0,-2660.0,-1110.0,-1290.0,-60.0,-1830.0,3070.0,830.0,290.0,-1910.0,-1030.0,920.0,-1530.0,-1080.0,-3340.0,-2640.0,1370.0,10.0,1370.0
1660,1171000.0,4,1170.0,440.0,270.0,-2690.0,4140.0,-310.0,-1090.0,-1280.0,-2330.0,270.0,-1310.0,-360.0,-1190.0,-1980.0,-2350.0,-120.0,1120.0,-1550.0,-530.0,1840.0,-140.0,-400.0,-1620.0,-590.0,-600.0,-350.0,-2560.0,540.0,1120.0,-1840.0,-100.0,-1460.0,620.0,-2040.0,-2320.0,-1570.0,-2080.0,-120.0,-4410.0,-40.0,-2610.0,-610.0,-880.0,1210.0
1661,1069800.0,6,-100.0,-950.0,-1290.0,-2860.0,-600.0,1940.0,-130.0,-420.0,-1280.0,-360.0,930.0,-10.0,-130.0,-2620.0,920.0,-1710.0,-2190.0,-450.0,3090.0,-480.0,-2350.0,-2230.0,-2170.0,-1800.0,-4640.0,-130.0,-450.0,-270.0,-2010.0,600.0,-2100.0,-820.0,-1060.0,750.0,-360.0,-890.0,1170.0,-1970.0,-2000.0,-70.0,-790.0,-2560.0,-1590.0,-1200.0
1662,83600.0,20,-3370.0,-340.0,-3400.0,770.0,-2180.0,1660.0,-3210.0,2150.0,-3600.0,-690.0,-2240.0,-1260.0,-3350.0,1540.0,-2660.0,2570.0,-1740.0,2160.0,-4960.0,0.0,-3520.0,320.0,-3430.0,-2100.0,-2200.0,2890.0,-150.0,-200.0,-3460.0,310.0,-3260.0,-200.0,-3530.0,-730.0,3460.0,190.0,-1240.0,-1220.0,-2080.0,2110.0,-260.0,1990.0,-3330.0,2220.0
1663,1930600.0,5,900.0,-1000.0,-870.0,-2070.0,-3140.0,-280.0,30.0,300.0,-90.0,-2100.0,1560.0,3040.0,2080.0,-980.0,2230.0,-2130.0,-1160.0,650.0,-200.0,-1040.0,1420.0,740.0,790.0,-450.0,550.0,-1100.0,1940.0,-2360.0,2150.0,1260.0,-160.0,-1020.0,380.0,-2120.0,2090.0,150.0,2320.0,-1000.0,-520.0,-30.0,3950.0,0.0,1230.0,1360.0
1664,2688600.0,11,1400.0,2800.0,2540.0,2080.0,470.0,1770.0,820.0,1120.0,1370.0,3070.0,-650.0,-760.0,2530.0,270.0,2370.0,-820.0,-790.0,1570.0,4370.0,480.0,2070.0,1930.0,2480.0,2590.0,-750.0,-960.0,-940.0,1690.0,570.0,1720.0,1570.0,950.0,1330.0,2160.0,2000.0,-1350.0,-4040.0,220.0,-110.0,2670.0,-1020.0,-190.0,660.0,-210.0
1665,834900.0,16,1720.0,-1210.0,-610.0,-1230.0,1800.0,1400.0,970.0,-1120.0,-580.0,1490.0,2440.0,-640.0,940.0,-1780.0,2870.0,-1920.0,-910.0,-1110.0,4650.0,-680.0,-1130.0,-1600.0,-1360.0,-1960.0,-3960.0,-130.0,-10.0,-720.0,-1120.0,1150.0,-880.0,-1290.0,1260.0,1670.0,3190.0,-1050.0,2280.0,-870.0,-1200.0,-80.0,310.0,-2360.0,360.0,-1350.0
1666,2067100.0,10,-3250.0,-10.0,-3250.0,870.0,-4900.0,-120.0,-3150.0,1120.0,-1320.0,-740.0,-3130.0,-260.0,-2060.0,1130.0,-3660.0,-580.0,-3850.0,-250.0,-2910.0,-1290.0,-3480.0,530.0,-2700.0,550.0,-2600.0,-1130.0,-3390.0,-730.0,-3970.0,-470.0,-5200.0,3270.0,-3040.0,550.0,-920.0,450.0,-3580.0,260.0,1920.0,-110.0,-750.0,-550.0,-4090.0,440.0
